COG,departement,type,places,gestionnaire,adresse,code_postal,latitude,longitude
93066,93,CADA,170,FTDA,"1 Rue Edouard Vaillant, 93200 Saint-Denis, France",93200,48.937946,2.359627
93061,93,CPH,125,AURORE,"1 Rue Jean Baptiste Clement, 93310 Le Pré-Saint-Gervais, France",93310,48.88952,2.400769
15187,15,CADA,60,FORUM REFUGIES COSI,"1 Rue Jean Jaurés, 15100 St.-Flour, France",15100,45.039234,3.101559
41018,41,CPH,50,ASLD ,"1 Rue Jehan De Saveuse, 41000 Blois, France",41000,47.588101,1.338447
62510,62,CADA,115,APSA,"1 Rue Maurice Ravel, 62800 Liévin, France",62800,50.422664,2.762444
70253,70,HUDA,30,AHS FC,1 RUE SAINT JOSEPH,70700,47.461834,5.897525
13055,13,CPH,80,ELIA,"1 Rue Saint-Ferréol, 13001 Marseille, France",13001,43.295918,5.377025
68224,68,HUDA,53,ACCES,"1 RUE SAINTE CLAIRE
",68100,47.745157,7.333211
71176,71,HUDA,100,ADOMA,1 RUE VICTOR HUGO,71160,46.490772,3.997764
49099,49,HUDA,40,ADOMA,1 SQUARE EMILE LITTRE,49300,47.043393,-0.880544
49099,49,CADA,150,ADOMA,"1 Square Emile Littré, 49300 Cholet, France",49300,47.043393,-0.880544
62041,62,HUDA,20,AUDASSE,1 VOIE BOSSUET,62000,50.300318,2.744252
62041,62,CADA,144,AUDASSE,"1 Voie Bossuet, 62000 Arras, France",62000,50.300318,2.744252
44162,44,HUDA,189,ANEF FERRER,"1, AVENUE DE L'ANGEVINIERE",44800,47.238941,-1.594812
53130,53,CPH,85,FTDA,"10 Allée Louis Vincent, 53000 Laval, France",53000,48.068486,-0.794094
94078,94,CPH,130,COALLIA,"10 Avenue De l'Europe, 94190 Villeneuve-Saint-Georges, France",94190,48.728075,2.453509
8105,8,CADA,95,AATM,"10 Avenue des Martyrs de la Résistance, 08000 Charleville-Mézières, France",8000,49.759157,4.721026
38316,38,CADA,359,ADOMA,"10 Impasse De La Rivière, 38230 Pont-de-Chéruy, France",38230,45.7569,5.179801
30028,30,CADA,90,CRF,"10 Impasse du Quartier, 30200 Bagnols-sur-Cèze, France",30200,44.15879,4.628221
70310,70,HUDA,30,AHSSEA,10 RUE DE BOURDIEU,70203,47.686475,6.484106
70310,70,CPH,50,AHSSEA,"10 Rue De Bourdieu, 70200 Lure, France",70200,47.686475,6.484106
70310,70,CADA,182,AHSSEA,"10 Rue De Bourdieu, 70200 Lure, France",70200,47.686475,6.484106
6088,6,CADA,180,API PROVENCE,"10 Rue De Maeyer, 06300 Nice, France",6300,43.69965,7.288291
74225,74,CADA,131,ALFA3A,"10 Rue des Prés Riants, 74150 Rumilly, France",74150,45.859456,5.954781
37122,37,HUDA,76,COALLIA,10 RUE DU CHEMIN VERT,37300,47.35673,0.695937
37233,37,HUDA,60,ADOMA,10 RUE DU CHEMIN VERT,37700,47.396113,0.716266
56178,56,CPH,47,AMISEP,"10 Rue Du Médecin Général Robic, 56300 Pontivy, France",56300,48.06901,-2.963193
56178,56,CADA,351,AMISEP,"10 Rue Du Médecin Général Robic, 56300 Pontivy, France",56300,48.06901,-2.963193
69123,69,CPH,51,FORUM REFUGIES,"10 Rue Louis Hugonnencq, 69008 Lyon, France",69008,45.730586,4.885343
64102,64,CADA,96,ATHERBEA,"10 Rue Louis Seguin, 64100 Bayonne, France",64100,43.484821,-1.499181
47001,47,CPH,65,SAUVEGARDE,"10 Rue Paul Arjo, 47000 Agen, France",47000,44.200347,0.617475
19272,19,CPH,57,LE ROC,"10 Rue Pièce Verdier, 19000 Tulle, France",19000,45.272111,1.768401
19272,19,CADA,100,LE ROC,"10 Rue Pièce Verdier, 19000 Tulle, France",19000,45.272111,1.768401
3185,3,CADA,90,VILTAIS,"10 Rue Porte Saint Pierre, 03100 Montluçon, France",3100,46.3413591200123,2.60261929740083
53096,53,HUDA,68,FRANCE HORIZON,"10-12 RUE DE BRETAGNE 
53500 ERNEE",53500,48.293667,-0.926679
69123,69,HUDA,175,FORUM REFUGIES,102 AVENUE GENERAL FRERE,69007,45.73105,4.837052
91589,91,CADA,230,FTDA,"103 Avenue De Fromenteau, 91600 Savigny-sur-Orge, France",91600,48.6887,2.36903
40088,40,CADA,85,SOS SOLIDARITES,"104 Avenue Georges Clémenceau, 40100 Dax, France",40100,43.707546,-1.044929
16015,16,HUDA,16,AFUS,104 RUE DE LIMOGES,16000,45.658239,0.17123
60471,60,CPH,70,COALLIA,"1048 Rue d'Orroire, 60400 Noyon, France",60400,49.570283,3.019106
60471,60,HUDA,46,COALLIA,"1048, RUE D'ORROIRE",60400,49.570283,3.019106
10387,10,HUDA,125,COALLIA,105 AVENUE GENERAL GEORGES VANIER ,10000,48.307792,4.069113
50502,50,HUDA,128,COALLIA,108 RUE BELLEVUE,50000,49.110944,-1.091458
80021,80,CADA,268,COALLIA,"109 Rue du Faubourg de Hem, 80000 Amiens, France",80000,49.901751,2.279204
95487,95,HUDA,50,COALLIA,109 RUE JEAN CATELAS,95340,49.157286,2.282883
95487,95,CADA,115,COALLIA,"109 Rue Jean Catelas, 95340 Persan, France",95340,49.157286,2.282883
77390,77,CADA,130,COALLIA,"10a Av Joseph Bodin De Boismortier, 77680 Roissy-en-Brie, France",77680,48.799622,2.644671
27229,27,CADA,129,FTDA,"11 Avenue du Château, 27000 Évreux, France",27000,49.023132,1.121391
26362,26,CADA,105,ADOMA,"11 Impasse De Mauboule, 26000 Valence, France",26000,44.906006,4.873933
21485,21,CADA,80,COALLIA,"11 Route de Dijon, 21370 Plombières-lès-Dijon, France",21370,47.336785,4.98127
84007,84,CADA,104,PASSERELLE,"11 Rue Antoine de Saint-Exupéry, 84000 Avignon, France",84000,43.931269,4.844949
62525,62,HUDA,20,MAHRA LE TOIT,"11 RUE BRUEGHEL
",62219,50.742336,2.270627
62525,62,CADA,70,Mahra le toit,"11 Rue Brueghel, 62219 Longuenesse, France",62219,50.742336,2.270627
2018,2,CPH,50,COALLIA,"11 Rue Carnot, 02320 Anizy-le-Grand, France",2320,49.506471,3.451033
87085,87,HUDA,110,ARSL,11 RUE DE DION BOUTON,87000,45.883849,1.274555
24322,24,CPH,38,FTDA,"11 Rue Des Mobiles De Coulmiers, 24000 Périgueux, France",24000,45.185703,0.711805
54357,54,CPH,36,ARS,"11 Rue Jean Jaurès, 54320 Maxéville, France",54320,48.709004,6.168649
54357,54,CADA,183,ARS,"11 Rue Jean Jaurès, 54320 Maxéville, France",54320,48.709004,6.168649
60057,60,HUDA,27,COALLIA,11 RUE MARCEL COQUET,60000,49.445717,2.093943
60395,60,HUDA,75,COALLIA,11 RUE MARCEL COQUET,60110,49.223916,2.137876
77350,77,HUDA,63,COALLIA,11 SQUARE FELIX EBOUE,77330,48.7708,2.687268
59599,59,CADA,104,AIR,"110 Rue Du Général Bonnaud, 59200 Tourcoing, France",59200,50.726188,3.179354
29019,29,HUDA,200,COALLIA,110 RUE PIERRE SEMARD,29000,48.386953,-4.542463
94046,94,CPH,129,FTDA,"112 Chemin Vert Des Meches, 94000 Maisons-Alfort, France",94000,48.795002,2.440014
94046,94,CADA,80,FTDA,"112 Chemin Vert Des Meches, 94000 Maisons-Alfort, France",94000,48.795002,2.440014
94046,94,CADA,200,FTDA,"112 Chemin Vert Des Meches, 94000 Maisons-Alfort, France",94000,48.795002,2.440014
10340,10,HUDA,20,AURORE,1164 ROUTE DE TROYES ,10120,48.254014,4.028116
74185,74,CPH,85,ALFA3A,"117 Chemin Des Chataigniers, 74560 Monnetier-Mornex, France",74560,46.165369,6.229029
54184,54,CADA,160,ADOMA,"118 Av Du 69e Regiment d’Infanterie, 54270 Essey-lès-Nancy, France",54270,48.709011,6.239186
54184,54,HUDA,70,ADOMA,118 AVENUE 69EME RI,54270,48.70491,6.227973
13055,13,HUDA,150,FRANCE HORIZON,118 LA CANEBIERE,13002,43.304506,5.367604
5023,5,CADA,60,FDT EDITH STEIZER,"118 Route De Grenoble, 05100 Briançon, France",5100,44.918614,6.621068
48095,48,HUDA,30,LA TRAVERSE,12 AVENUE DE LA GARE,48000,44.521992,3.501169
77307,77,CPH,150,EQUALIS,"12 Avenue De La Société Des Nations, 77144 Montévrain, France",77144,48.865941,2.75888
27375,27,CPH,30,ADOMA,"12 Avenue des Abattoirs, 27400 Louviers, France",27400,49.224447,1.175127
72181,72,CPH,80,Montjoie,"12 Avenue du Général Leclerc, 72000 Le Mans, France",72000,48.000604,0.196906
59350,59,CAES,100,ADOMA,"12 Avenue Du Président Hoover, 59800 Lille, France",59800,50.6298183,3.0772937
10333,10,CADA,86,ASSAGE,"12 Cour Pablo Picasso, 10120 Saint-André-les-Vergers, France",10120,48.285642,4.060711
38169,38,HUDA,224,ADATE,12 PLACE DES ECRINS,38600,45.196908,5.684568
38169,38,CADA,140,ADATE,"12 Place Des Ecrins, 38600 Fontaine, France",38600,45.196908,5.684568
86264,86,CADA,58,CRF,"12 Route De Guidoume, 86160 Sommières-du-Clain, France",86160,46.279024,0.36318
90010,90,CPH,50,ADOMA,"12 Rue André Le Nôtre, 90000 Belfort, France",90000,47.632204,6.846163
32013,32,CPH,40,REGAR,"12 Rue De Lorraine, 32000 Auch, France",32000,43.64936,0.585069
72181,72,HUDA,80,FRANCE HORIZON,12 RUE DE POLOGNE,72000,47.992631,0.233334
25056,25,CADA,135,ADOMA,"12 Rue des Saint-Martin, 25000 Besançon, France",25000,47.2431,5.99587
25056,25,HUDA,81,ADOMA,12 RUE DES ST MARTIN,25000,47.21638,5.97533
68226,68,CADA,58,ACCES,"12 Rue Du Badischhof, 68140 Munster, France",68140,48.038729,7.152269
95476,95,CPH,120,COALLIA,"12 Rue Du Général De Gaulle, 95520 Osny, France",95520,49.057386,2.066913
95476,95,CADA,115,COALLIA,"12 Rue Du Général De Gaulle, 95520 Osny, France",95520,49.057386,2.066913
28229,28,HUDA,61,FA CHARTRAIN,12 RUE HUBERT LATHAM,28300,48.630564,1.148329
28085,28,CADA,150,foyer accueil chartrain,"12 Rue Hubert Latham, 28000 Chartres, France",28000,48.451929,1.49798
37261,37,HUDA,56,EMERGENCE,12 RUE LOUIS MIRAULT,37000,47.381527,0.701718
10387,10,HUDA,155,ADOMA,12-16 RUE FRANCOIS SERQUEIL,10000,48.307095,4.080837
65440,65,HUDA,30,UDAF,"12, AVENUE BERTRAND BARERE",65000,43.234854,0.072644
32013,32,HUDA,110,REGAR,"12, RUE DE LORRAINE ",32000,43.64936,0.585069
16015,16,CADA,140,FTDA,"121 Rue De Saintes, 16000 Angoulême, France",16000,45.659446,0.142297
63063,63,CADA,130,ADOMA,"122 Avenue De La République, 63118 Cébazat, France",63118,45.819554,3.106851
62178,62,HUDA,16,HABITAT INSERTION,122 RUE D ARGENTINE,62700,50.470865,2.549329
64445,64,HUDA,90,OGFA,"124 BOULEVARD TOURASSE,",64000,43.311785,-0.361772
94028,94,HUDA,238,FTDA,124 RUE DU CHEMIN VERT DES MECHES,94000,48.793015,2.442389
68224,68,CPH,67,ALEOS,"124 Rue Vauban, 68100 Mulhouse, France",68100,47.760488,7.345227
63063,63,HUDA,35,ADOMA,"125 AVENUE DE LA REPUBLIQUE,",63118,45.819554,3.106851
47001,47,HUDA,124,SAUVEGARDE,125 RUE DE PECHABOUT,47000,44.2024608101764,0.626233232373413
28134,28,CADA,80,GIP RELAIS LOGEMENT,"125 Rue Du Bois Sabot, 28100 Dreux, France",28100,48.739736,1.354167
59291,59,HUDA,45,AEP,127 AVENUE GAMBETTA,59330,50.257318,3.908995
59291,59,CADA,60,AEP,"127 Rue Gambetta, 59330 Hautmont, France",59330,50.258595,3.907866
31555,31,HUDA,40,A.R.S.E.A.A,"128 BIS, ROUTE DE SAINT-SIMON",31000,43.610448,1.422931
31555,31,CPH,60,A.R.S.E.A.A,"128 Route de Saint-Simon, 31100 Toulouse, France",31100,43.569242,1.379201
24037,24,CPH,50,ATELIER,"129 Avenue Aristide Briand, 24100 Bergerac, France",24100,44.848854,0.463134
38298,38,HUDA,310,ADOMA,"129, RUE DU PROGRES",38550,45.373994,4.794266
18033,18,CADA,92,SAINT FRANCOIS,"12bis Boulevard Georges Clémenceau, 18000 Bourges, France",18000,47.085542,2.400598
43112,43,CADA,90,HOSPITALITE EN LANGEADOIS,"13 Avenue d'Auvergne, 43300 Langeac, France",43300,45.110116,3.491716
13063,13,HUDA,250,ENTRAIDE PIERRE VALDO,"13 AVENUE DE BELGIQUE, 13140 Miramas",13140,43.596392,4.998108
42187,42,HUDA,74,ADOMA,13 BOULEVARD DU CIMETIERE,42300,46.052663,4.072723
77126,77,CADA,80,LA ROSE DES VENTS,"13 Chemin De Meaux, 77440 Congis-sur-Thérouanne, France",77440,49.013714,2.958662
40046,40,CADA,141,SOS SOLIDARITES,"13 Place Des Chênes Verts, 40600 Biscarrosse, France",40600,44.392203,-1.164908
16102,16,HUDA,23,POLE MOSAIQUE,13 RUE ALEXANDRE DUMAS 16100 COGNAC,16100,45.692008,-0.322628
22106,22,HUDA,116,COALLIA,13 RUE AMBROISE PARE,22360,48.49874,-2.730859
22278,22,CAES,30,COALLIA,"13 Rue Ambroise Paré, 22000 Saint-Brieuc, France",22000,48.5224521,-2.7242374
22106,22,CADA,255,COALLIA,"13 Rue Ambroise Paré, 22360 Langueux, France",22360,48.49874,-2.730859
40088,40,CADA,63,CRF,"13 Rue De l'Epargne, 40100 Dax, France",40100,43.7080240629981,-1.04202944805797
76540,76,CPH,70,FTDA,"13 Rue De Malherbe, 76100 Rouen, France",76100,49.434759,1.083538
29233,29,CPH,22,COALLIA,"13 Rue de Pont-Aven, 29300 Quimperlé, France",29300,47.87364,-3.550791
29233,29,CADA,109,COALLIA,"13 Rue de Pont-Aven, 29300 Quimperlé, France",29300,47.87364,-3.550791
42019,42,CADA,116,ADOMA,"13 Rue De Roanne, 42130 Boën-sur-Lignon, France",42130,45.746603,4.00347
77389,77,CADA,32,LE ROCHETON,"13 Rue Des Campouais, 77000 La Rochette, France",77000,48.50954,2.661533
10387,10,HUDA,105,AATM,13 RUE DU CHEVALIER AU LION,10000,48.301195,4.079631
79191,79,CAES,30,L' escale,"13 Rue Du Coteau Saint-hubert, 79000 Niort, France",79000,46.3397005,-0.4818141
27056,27,CADA,27,YSOS,"13 Rue Du Neubourg, 27300 Bernay, France",27300,49.092225,0.606921
52448,52,HUDA,44,RELAIS 52,13 RUE DU ROBINSON,52100,48.637403,4.926448
38185,38,HUDA,60,ENTRAIDE PIERRE VALDO,130 COURS BERRIAT,38000,45.188722,5.709605
38185,38,HUDA,340,ENTRAIDE PIERRE VALDO,130 COURS BERRIAT,38000,45.188722,5.709605
38185,38,CADA,177,ADSEA38,"130 Cours Berriat, 38000 Grenoble, France",38000,45.188722,5.709605
13055,13,CADA,144,ADOMA,"135 Chemin De La Commanderie, 13015 Marseille, France",13015,43.345032,5.361054
78586,78,CPH,100,SOS SOLIDARITES,"136 Rue Léon Jouhaux, 78500 Sartrouville, France",78500,48.948807,2.191204
34032,34,CADA,80,AG FJT E CLAPAREDE,"138 Chemin De l'Oasis, 34500 Béziers, France",34500,43.361418,3.217284
67482,67,CAES,215,HORIZON AMITIE,"139 Route de Schirmeck, 67200 Strasbourg, France",67200,48.5704301,7.7114703
87161,87,CADA,40,AUDACIA,"14 Avenue De Clermont, 87400 Saint-Léonard-de-Noblat, France",87400,45.840675,1.493003
86194,86,HUDA,141,AUDACIA,14 BIS RUE DE LA CROIX BOURDON,86000,46.586427,0.370321
92046,92,CPH,160,COALLIA,"14 Impasse Carnot, 92240 Malakoff, France",92240,48.815861,2.300563
92025,92,CPH,100,COALLIA,"14 Rue De Frankenthal, 92700 Colombes, France",92700,48.92581,2.239442
34032,34,CADA,90,CIMADE,"14 Rue De La Rotonde, 34500 Béziers, France",34500,43.339234,3.218046
75114,75,CADA,60,COALLIA,"14 Rue du Cange, 75014 Paris, France",75014,48.834241,2.31473
69091,69,CADA,155,ADOMA,"14 Rue Du Moulin, 69700 Givors, France",69700,45.588277,4.76803
26362,26,CPH,56,DIACONAT PROTESTANT,"14 Rue du Pont du Gât, 26000 Valence, France",26000,44.928328,4.895398
92050,92,CADA,167,COALLIA,"14 Rue Du Président Paul Doumer, 92000 Nanterre, France",92000,48.896462,2.197812
67437,67,HUDA,364,ACCUEIL SANS FRONTIERES,14 RUE DU TRIBUNAL,67700,48.740584,7.364658
67437,67,CADA,126,ACCUEIL SANS FRONTIERES,"14 Rue Du Tribunal, 67700 Saverne, France",67700,48.740584,7.364658
30189,30,CADA,105,CRF,"14 Rue Jeanne d'Arc, 30000 Nîmes, France",30000,43.833109,4.362813
31555,31,HUDA,92,ACSC,14 RUE VELANE,31000,43.596514,1.448966
31555,31,CADA,60,ACSC,"14 Rue Vélane, 31000 Toulouse, France",31000,43.596514,1.448966
16015,16,HUDA,50,COS,14-16 ALLEE DU CHAMP BRUN 16000 ANGOULEME,16000,45.629993,0.151384
60414,60,HUDA,100,COALLIA,"14, RUE ANDRE GINISTI",60160,49.255083,2.427508
6088,6,CPH,46,ALC,"140 Boulevard De l'Ariane, 06300 Nice, France",6300,43.736504,7.305828
68066,68,CADA,87,ACCES,"140 Rue Du Logelbach, 68000 Colmar, France",68000,48.084498,7.326673
73222,73,HUDA,81,LA SASSON,142 RUE DE LA PERRODIERE,73230,45.577834,5.958849
69244,69,CPH,56,ENTRAIDE PIERRE VALDO,"142 Rue Joliot Curie, 69160 Tassin-la-Demi-Lune, France",69160,45.753508,4.774921
72328,72,HUDA,230,TARMAC,"143 ROUTE DE COULAINES,",72190,48.026177,0.219305
72328,72,CADA,100,TARMAC,"143 Route De Coulaines, 72190 Sargé-lès-le-Mans, France",72190,48.026195,0.219334
24322,24,HUDA,48,APARE,145 RUE COMBE DES DAMES,24000,45.195774,0.723484
24322,24,CADA,99,APARE,"145 Rue Combe Des Dames, 24000 Périgueux, France",24000,45.195774,0.723484
80021,80,CPH,34,AEP,"145 Rue Dejean, 80000 Amiens, France",80000,49.8907,2.319367
39198,39,CPH,50,COOP AGIR,"15 Avenue De Landon, 39100 Dole, France",39100,47.099498,5.493079
25056,25,HUDA,86,ASH FC,15 AVENUE DENFERT-ROCHEREAU,25000,47.2446,6.02745
57224,57,CADA,90,ADOMA,"15 Avenue Foch, 57730 Folschviller, France",57730,49.071656,6.687368
13055,13,CADA,158,LA CARAVELLE,"15 Boulevard Merle, 13012 Marseille, France",13012,43.301143,5.415974
75112,75,HUDA,80,COALLIA,15 COUR SAINT ELOI,75012,48.847316,2.388855
3135,3,CPH,50,VILTAIS,"15 Place De La Liberté, 03450 Lalizolle, France",3450,46.1566617394344,3.00394871067171
84007,84,HUDA,174,ADOMA,15 ROUTE DE LYON,84000,43.950437,4.823448
1053,1,CPH,53,ALFA3A,"15 Route de Seillon, 01000 Bourg-en-Bresse, France",1000,46.185411,5.233603
67482,67,CADA,90,HORIZON AMITIE,"15 Rue d'Altkirch, 67100 Strasbourg, France",67100,48.560111,7.767757
68352,68,CADA,84,ADOMA,"15 Rue Du Charme, 68600 Volgelsheim, France",68600,48.017103,7.546223
77215,77,CADA,119,SOS SOLIDARITES,"15 Rue Gustave Eiffel, 77220 Gretz-Armainvilliers, France",77220,48.735157,2.732353
45147,45,CADA,119,CRF,"15 Rue Marx Dormoy, 45400 Fleury-les-Aubrais, France",45400,47.926352,1.916664
71076,71,CADA,115,APAR,"15 Rue Thomas Dumorey, 71100 Chalon-sur-Saône, France",71100,46.770747,4.859892
80021,80,HUDA,106,AEP,15 RUE VOLTAIRE,80000,49.908012,2.320369
62744,62,HUDA,21,LE COIN FAMILIAL,"15, RUE CAMILLE COROT",62223,50.305492,2.762966
79130,79,HUDA,73,AUDACIA,150 ROUTE DE BRIOUX,79270,46.246539,-0.534778
10034,10,CADA,90,COALLIA,"151 Grande Rue De La Resistance, 10110 Bar-sur-Seine, France",10110,48.114448,4.37325
83137,83,HUDA,146,FORUM REFUGIES,155 AVENUE FRANKLIN ROOSEVELT ,83000,43.120044,5.939448
9225,9,CADA,14,HERISSON BELIOR,"156 Route De Calmont, 09100 Pamiers, France",9100,43.133171,1.647544
33039,33,CADA,180,FTDA,"157 Cours Victor Hugo, 33130 Bègles, France",33130,44.808235,-0.561464
45254,45,CPH,41,IMANIS,"159 Route de Bourges, 45500 Poilly-lez-Gien, France",45500,47.665216,2.62029
76681,76,CPH,50,SOS SOLIDARITES,"159bis Rue Pierre Corneille, 76300 Sotteville-lès-Rouen, France",76300,49.418896,1.096275
15014,15,CADA,159,FTDA,"15b Avenue Des Volontaires, 15000 Aurillac, France",15000,44.917422,2.440084
55545,55,CADA,241,SESAAM,"16 Allee Du Pre l’Eveque, 55100 Verdun, France",55100,49.153628,5.378965
70207,70,HUDA,84,AHSRA,16 AVENUE DE LA VICTOIRE ,70000,47.611391,6.14877
2810,2,HUDA,80,DIACONESSES DE REUILLY,16 Avenue du Rossignol,2600,49.256845,3.088475
31555,31,HUDA,60,ESPOIR,16 CHEMIN DE FAGES,31000,43.583439,1.464594
77480,77,CADA,120,COALLIA,"16 Rue André Taboulet, 77830 Valence-en-Brie, France",77830,48.444757,2.889266
11206,11,CADA,90,FTDA,"16 Rue Blériot, 11300 Limoux, France",11300,43.070245,2.219577
21154,21,CADA,164,COALLIA,"16 Rue De La Charme, 21400 Châtillon-sur-Seine, France",21400,47.855232,4.572278
