COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
3101,Domérat,QN00306M,Bien-Assis,84.0,Auvergne-Rhône-Alpes,3,Allier,200071082,Communauté d'agglomération Montluçon Communauté,1045,1.1,14.0,18.5,21.6,14.7,59.8,18.4,9.8,10.3,1.7,572.4,925.0,161.6,31.7,59.0,937.0,446.0,176.0
3185,Montluçon,QN00306M,Bien-Assis,84.0,Auvergne-Rhône-Alpes,3,Allier,200071082,Communauté d'agglomération Montluçon Communauté,1045,1.1,14.0,18.5,21.6,14.7,59.8,18.4,9.8,10.3,1.7,572.4,925.0,161.6,31.7,59.0,937.0,446.0,176.0
4070,Digne-les-Bains,QN00401M,Centre Ville - Pigeonnier,93.0,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,200067437,Communauté d'agglomération Provence-Alpes-Agglomération,2755,0.9,,19.9,18.5,,59.4,27.4,7.3,,,1664.0,477.0,28.67,44.7,42.0,1768.0,1101.0,193.0
4112,Manosque,QN00402M,Quartier Est,93.0,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,200034700,Communauté d'agglomération Durance-Lubéron-Verdon Agglomération,1611,1.1,12.4,20.2,21.9,10.1,44.6,28.3,12.2,12.0,2.9,770.1,326.0,42.33,46.8,35.0,1183.0,517.0,97.0
4112,Manosque,QN00403M,Quartier Ouest,93.0,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,200034700,Communauté d'agglomération Durance-Lubéron-Verdon Agglomération,2808,1.8,24.6,35.2,35.0,19.2,38.2,25.9,10.8,19.6,5.5,1152.7,,,52.7,45.0,2066.0,842.0,168.0
5061,Gap,QN00501M,Quartier du Haut-Gap,93.0,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,200067825,Communauté d'agglomération Gap-Tallard-Durance,1377,1.2,12.7,20.7,24.4,10.1,51.1,22.6,11.7,13.2,1.4,691.3,423.0,61.19,58.3,35.0,749.0,343.0,52.0
6088,Nice,QN00601M,Las Planas - Le Rouret,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,2668,1.4,19.0,25.3,32.0,18.2,39.9,21.7,15.1,19.0,4.3,1112.1,633.0,56.92,47.2,,2305.0,914.0,113.0
6155,Vallauris,QN00602M,Coeur De Ville - Hauts De Vallauris,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,240600585,Communauté d'agglomération de Sophia Antipolis,3729,1.0,26.2,28.8,34.2,28.1,36.8,28.4,15.4,16.8,2.6,1614.3,532.0,32.96,54.0,35.0,2096.0,1004.0,132.0
6029,Cannes,QN00603M,Ranguin - Saint Pierre - Colline - Frayère,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200039915,Communauté d'agglomération Cannes Pays de Lérins,7187,1.5,22.0,25.0,32.6,22.7,30.6,24.5,16.0,24.2,4.6,2721.3,1958.0,71.95,49.1,,4474.0,1932.0,255.0
6030,Le Cannet,QN00603M,Ranguin - Saint Pierre - Colline - Frayère,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200039915,Communauté d'agglomération Cannes Pays de Lérins,7187,1.5,22.0,25.0,32.6,22.7,30.6,24.5,16.0,24.2,4.6,2721.3,1958.0,71.95,49.1,,4474.0,1932.0,255.0
6069,Grasse,QN00604M,Grand Centre,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200039857,Communauté d'agglomération du Pays de Grasse,6852,1.8,27.2,28.9,36.5,27.1,38.6,26.5,14.3,17.6,2.9,2965.0,714.0,24.08,51.9,39.0,4487.0,2124.0,260.0
6069,Grasse,QN00605I,Les Fleurs de Grasse,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200039857,Communauté d'agglomération du Pays de Grasse,1177,0.9,26.2,35.5,50.8,32.5,33.2,28.3,16.2,18.3,4,480.9,333.0,69.25,46.1,41.0,642.0,280.0,24.0
6054,Drap,QN00606I,La Condamine,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,1343,2.5,20.0,28.0,40.1,20.9,22.5,21.8,15.3,30.7,9.6,436.4,100.0,22.91,51.9,37.0,1105.0,359.0,55.0
6033,Carros,QN00607M,Centre,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,3071,1.8,16.0,23.1,34.4,18.0,27.3,22.3,18.8,24.5,7.2,1090.0,837.0,76.79,54.9,31.0,1988.0,766.0,76.0
6088,Nice,QN00608I,Les Moulins - Le Point Du Jour,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,7654,1.9,27.3,35.3,50.3,29.6,25.5,23.3,17.3,25.2,8.7,2643.0,2807.0,106.21,43.2,49.0,5796.0,2449.0,365.0
6123,Saint-Laurent-du-Var,QN00608I,Les Moulins - Le Point Du Jour,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,7654,1.9,27.3,35.3,50.3,29.6,25.5,23.3,17.3,25.2,8.7,2643.0,2807.0,106.21,43.2,49.0,5796.0,2449.0,365.0
6088,Nice,QN00609I,Les Sagnes,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,902,1.1,25.4,26.7,,23.9,32.8,37.2,9.8,15.0,5.2,383.3,194.0,50.61,61.6,49.0,613.0,264.0,34.0
6088,Nice,QN00610M,Centre,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,4746,0.7,28.9,34.5,38.0,25.7,50.3,26.5,12.8,9.0,1.4,2490.0,467.0,18.76,51.9,38.0,3430.0,1925.0,184.0
6088,Nice,QN00611M,Paillon,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,15423,1.7,29.4,32.9,43.1,29.5,37.4,23.2,14.4,19.5,5.5,6225.2,4292.0,68.95,48.6,42.0,11091.0,4860.0,701.0
6088,Nice,QN00612M,Ariane - Le Manoir - Gares,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,12777,2.3,35.4,38.8,56.4,39.5,26.2,22.6,15.0,27.3,8.9,4366.0,2621.0,60.03,41.7,47.0,10848.0,3850.0,612.0
6114,Saint-André-de-la-Roche,QN00612M,Ariane - Le Manoir - Gares,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,12777,2.3,35.4,38.8,56.4,39.5,26.2,22.6,15.0,27.3,8.9,4366.0,2621.0,60.03,41.7,47.0,10848.0,3850.0,612.0
6149,La Trinité,QN00612M,Ariane - Le Manoir - Gares,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,12777,2.3,35.4,38.8,56.4,39.5,26.2,22.6,15.0,27.3,8.9,4366.0,2621.0,60.03,41.7,47.0,10848.0,3850.0,612.0
6157,Vence,QN00613M,Centre,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,1718,1.0,17.9,20.9,21.6,16.2,51.8,22.4,14.8,10.1,0.9,895.5,87.0,9.72,63.1,37.0,1038.0,593.0,65.0
6114,Saint-André-de-la-Roche,QN00614N,Le Château,93.0,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,850,0.8,21.6,25.9,11.2,3.4,38.0,23.1,16.3,20.5,2.2,356.3,375.0,105.25,53.1,27.0,654.0,366.0,38.0
7019,Aubenas,QN00701I,Quartiers D'Avenir,84.0,Auvergne-Rhône-Alpes,7,Ardèche,200073245,Communauté de communes du Bassin d'Aubenas,2087,1.4,21.7,27.1,28.2,17.7,51.7,22.7,10.5,11.3,3.8,1031.9,504.0,48.84,46.4,51.0,1536.0,756.0,155.0
7319,Le Teil,QN00702M,Coeur De Ville,84.0,Auvergne-Rhône-Alpes,7,Ardèche,200071405,Communauté de communes Ardèche Rhône Coiron,1472,1.9,13.3,18.2,15.8,11.1,49.0,23.4,11.4,13.3,3,708.2,80.0,11.3,50.4,35.0,761.0,409.0,83.0
7319,Le Teil,QN00703I,Sud Avenir,84.0,Auvergne-Rhône-Alpes,7,Ardèche,200071405,Communauté de communes Ardèche Rhône Coiron,1220,1.6,23.5,28.1,32.1,22.6,41.1,25.9,11.0,16.8,5.2,524.3,335.0,63.89,42.7,53.0,599.0,263.0,30.0
7010,Annonay,QN00704M,Les Hauts De Ville,84.0,Auvergne-Rhône-Alpes,7,Ardèche,200072015,Communauté d'agglomération Annonay Rhône Agglo,2541,1.5,24.5,29.1,32.9,24.4,48.9,24.4,9.1,13.1,4.5,1204.6,895.0,74.3,42.9,51.0,2312.0,1033.0,212.0
7186,Privas,QN00705M,Nouvel Horizon,84.0,Auvergne-Rhône-Alpes,7,Ardèche,200071413,Communauté d'agglomération Privas Centre Ardèche,1241,1.1,22.1,24.9,23.8,16.9,55.4,21.0,6.6,12.0,5,616.8,398.0,64.53,33.6,47.0,896.0,456.0,89.0
8105,Charleville-Mézières,QN00801M,Manchester,44.0,Grand Est,8,Ardennes,200041630,Ardenne Métropole,2250,0.9,,10.4,11.4,6.2,46.1,28.2,10.5,12.8,2.4,1092.2,1141.0,104.47,37.8,51.0,1664.0,865.0,277.0
8105,Charleville-Mézières,QN00802M,Ronde Couture,44.0,Grand Est,8,Ardennes,200041630,Ardenne Métropole,6681,1.3,23.6,26.2,29.6,22.0,42.5,26.3,12.9,14.9,3.4,3019.7,2765.0,91.57,32.4,62.0,5405.0,2427.0,787.0
8105,Charleville-Mézières,QN00803I,La Houillère,44.0,Grand Est,8,Ardennes,200041630,Ardenne Métropole,1964,1.0,11.9,16.9,15.2,8.2,50.1,24.2,12.7,12.0,1,999.0,1002.0,100.3,32.9,55.0,1550.0,871.0,299.0
8105,Charleville-Mézières,QN00804M,La Couronne,44.0,Grand Est,8,Ardennes,200041630,Ardenne Métropole,997,,,,,,60.9,26.2,,,,,424.0,,49.9,45.0,839.0,456.0,129.0
8409,Sedan,QN00805M,Torcy Cités,44.0,Grand Est,8,Ardennes,200041630,Ardenne Métropole,1158,1.2,,13.1,19.7,14.7,36.5,27.5,14.6,18.1,3.3,489.5,418.0,85.39,41.9,49.0,933.0,407.0,103.0
8409,Sedan,QN00806M,Torcy Centre,44.0,Grand Est,8,Ardennes,200041630,Ardenne Métropole,1049,,,,,,56.8,24.4,,,,,225.0,,38.0,43.0,707.0,408.0,131.0
8409,Sedan,QN00807M,Le Lac - Centre Ancien,44.0,Grand Est,8,Ardennes,200041630,Ardenne Métropole,4583,1.1,7.3,9.3,9.8,7.2,55.6,25.0,9.9,7.2,2.3,2525.1,1838.0,72.79,35.8,52.0,3528.0,2000.0,636.0
8362,Rethel,QN00808M,Coeur De Vie,44.0,Grand Est,8,Ardennes,200043156,Communauté de communes du Pays Rethélois,1243,1.1,1.2,1.6,1.6,1.0,50.7,28.6,10.8,7.6,2.3,660.1,403.0,61.05,45.6,43.0,739.0,415.0,122.0
9261,Saint-Girons,QN00901M,Coeur De Ville,76.0,Occitanie,9,Ariège,200067940,Communauté de communes Couserans-Pyrénées,1326,0.5,9.9,13.2,13.6,8.8,68.2,21.4,6.7,2.9,0.8,890.2,,,55.2,41.0,797.0,551.0,179.0
9122,Foix,QN00902M,Centre Ancien - Quartier de la Gare,76.0,Occitanie,9,Ariège,200067791,Communauté d'agglomération L'agglo Foix-Varilhes,1233,0.6,13.6,15.6,13.3,9.7,71.0,19.9,5.3,3.0,0.6,857.4,12.0,1.4,42.5,41.0,1065.0,793.0,204.0
9225,Pamiers,QN00903I,Centre Ancien - La Gloriette,76.0,Occitanie,9,Ariège,200066231,Communauté de communes des Portes d'Ariège Pyrénées,4203,1.1,20.6,22.3,20.0,16.8,58.6,21.2,9.4,9.2,1.6,2332.4,611.0,26.2,48.6,42.0,2966.0,1650.0,433.0
10387,Troyes,QN01001I,Gare,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,1259,,16.4,18.9,21.7,12.7,50.7,20.8,9.7,13.5,5.3,588.5,378.0,64.23,46.4,43.0,1089.0,549.0,96.0
10387,Troyes,QN01002M,Bords De Seine,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,3134,1.4,18.8,18.8,16.3,11.8,60.0,22.6,10.0,5.7,1.7,1832.2,1150.0,62.77,41.8,47.0,2110.0,1228.0,242.0
10081,La Chapelle-Saint-Luc,QN01003M,Chantereigne Montvilliers Beau-Toquat,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,8882,1.8,23.4,27.6,35.0,22.7,42.8,22.0,13.7,16.1,5.3,3826.0,3385.0,88.47,41.8,52.0,6846.0,3007.0,786.0
10265,Les Noës-près-Troyes,QN01003M,Chantereigne Montvilliers Beau-Toquat,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,8882,1.8,23.4,27.6,35.0,22.7,42.8,22.0,13.7,16.1,5.3,3826.0,3385.0,88.47,41.8,52.0,6846.0,3007.0,786.0
10387,Troyes,QN01003M,Chantereigne Montvilliers Beau-Toquat,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,8882,1.8,23.4,27.6,35.0,22.7,42.8,22.0,13.7,16.1,5.3,3826.0,3385.0,88.47,41.8,52.0,6846.0,3007.0,786.0
10297,Pont-Sainte-Marie,QN01004I,Debussy,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,1345,2.8,24.8,29.0,37.4,24.1,26.9,24.6,16.3,25.1,7.1,479.4,460.0,95.95,42.7,53.0,1029.0,399.0,115.0
10333,Saint-André-les-Vergers,QN01005M,Maugout,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,1368,3.2,29.8,27.6,29.5,22.7,35.8,24.0,14.5,19.0,6.7,540.7,536.0,99.13,38.7,59.0,1251.0,500.0,164.0
10060,Bréviandes,QN01006M,Chartreux Lisière,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,5085,2.2,32.4,27.3,34.8,29.3,44.1,22.7,13.3,16.1,3.8,2263.5,2160.0,95.43,31.2,61.0,3915.0,1896.0,654.0
10343,Saint-Julien-les-Villas,QN01006M,Chartreux Lisière,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,5085,2.2,32.4,27.3,34.8,29.3,44.1,22.7,13.3,16.1,3.8,2263.5,2160.0,95.43,31.2,61.0,3915.0,1896.0,654.0
10387,Troyes,QN01006M,Chartreux Lisière,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,5085,2.2,32.4,27.3,34.8,29.3,44.1,22.7,13.3,16.1,3.8,2263.5,2160.0,95.43,31.2,61.0,3915.0,1896.0,654.0
10387,Troyes,QN01007I,Jules Guesde,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,1708,,32.8,31.8,39.3,31.1,60.2,16.4,10.8,,,907.0,652.0,71.89,30.9,67.0,507.0,280.0,77.0
10387,Troyes,QN01008I,Sénardes,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,1647,3.8,31.7,29.6,42.3,32.8,36.9,20.5,14.2,17.9,10.5,623.7,665.0,106.62,34.0,63.0,1312.0,584.0,224.0
10387,Troyes,QN01009M,Point Du Jour,44.0,Grand Est,10,Aube,200069250,Communauté d'agglomération Troyes Champagne Métropole,1509,2.4,29.5,36.2,54.9,34.6,34.2,20.8,14.5,20.7,9.8,556.3,535.0,96.17,35.8,53.0,1119.0,457.0,138.0
10323,Romilly-sur-Seine,QN01010M,Lumières Boucher Champagne,44.0,Grand Est,10,Aube,200000545,Communauté de communes des Portes de Romilly-sur-Seine,1696,1.4,26.1,31.1,36.1,24.1,52.1,21.4,10.5,14.3,1.7,844.0,876.0,103.79,39.1,51.0,1328.0,662.0,171.0
11206,Limoux,QN01101I,Quartier Aude,76.0,Occitanie,11,Aude,200071926,Communauté de communes du Limouxin,1993,0.7,14.4,17.7,17.7,12.8,61.4,23.1,9.1,5.7,0.7,1209.7,163.0,13.47,45.6,41.0,1226.0,797.0,183.0
11069,Carcassonne,QN01102I,La Conte - Ozanam,76.0,Occitanie,11,Aude,200035715,Communauté d'agglomération Carcassonne Agglo,2709,1.8,36.0,34.2,40.6,30.7,25.5,30.4,16.6,21.7,5.8,1008.8,707.0,70.08,37.5,61.0,2138.0,809.0,256.0
11069,Carcassonne,QN01103I,Le Viguier - Saint-Jacques,76.0,Occitanie,11,Aude,200035715,Communauté d'agglomération Carcassonne Agglo,1734,,35.6,40.1,43.9,31.0,48.5,22.9,,14.9,,,534.0,,28.7,67.0,1359.0,617.0,192.0
11069,Carcassonne,QN01104I,Bastide Pont-Vieux,76.0,Occitanie,11,Aude,200035715,Communauté d'agglomération Carcassonne Agglo,3873,0.8,15.4,17.3,19.0,15.7,65.9,24.2,6.5,,,2568.0,458.0,17.83,49.0,42.0,2589.0,1758.0,400.0
11069,Carcassonne,QN01105I,Fleming La Reille,76.0,Occitanie,11,Aude,200035715,Communauté d'agglomération Carcassonne Agglo,1179,1.2,26.5,26.4,30.3,26.5,38.6,28.3,,18.3,,,288.0,,41.4,57.0,,,
